tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0099685,Goodfellas,1990,"Biography,Crime,Drama",8.7,932897,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Ray Liotta',)], [('Joe Pesci',)], [('Lorraine Bracco',)]]","['nm0000134', 'nm0000501', 'nm0000582', 'nm0000966']"
tt0112641,Casino,1995,"Crime,Drama",8.2,425098,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Sharon Stone',)], [('Joe Pesci',)], [('James Woods',)]]","['nm0000134', 'nm0000232', 'nm0000582', 'nm0000249']"
tt0217505,Gangs of New York,2002,"Crime,Drama",7.5,379640,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cameron Diaz',)], [('Daniel Day-Lewis',)], [('Jim Broadbent',)]]","['nm0000138', 'nm0000139', 'nm0000358', 'nm0000980']"
tt0338751,The Aviator,2004,"Biography,Drama",7.5,313951,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cate Blanchett',)], [('Kate Beckinsale',)], [('John C. Reilly',)]]","['nm0000138', 'nm0000949', 'nm0000295', 'nm0000604']"
tt0407887,The Departed,2006,"Crime,Drama,Thriller",8.5,1103347,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Matt Damon',)], [('Jack Nicholson',)], [('Mark Wahlberg',)]]","['nm0000138', 'nm0000354', 'nm0000197', 'nm0000242']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0993846,The Wolf of Wall Street,2013,"Biography,Crime,Drama",8.2,1069144,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Jonah Hill',)], [('Margot Robbie',)], [('Matthew McConaughey',)]]","['nm0000138', 'nm1706767', 'nm3053338', 'nm0000190']"
tt1130884,Shutter Island,2010,"Mystery,Thriller",8.1,1035651,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Emily Mortimer',)], [('Mark Ruffalo',)], [('Ben Kingsley',)]]","['nm0000138', 'nm0607865', 'nm0749263', 'nm0001426']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0099685,Goodfellas,1990,"Biography,Crime,Drama",8.7,932897,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Ray Liotta',)], [('Joe Pesci',)], [('Lorraine Bracco',)]]","['nm0000134', 'nm0000501', 'nm0000582', 'nm0000966']"
tt0112641,Casino,1995,"Crime,Drama",8.2,425098,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Sharon Stone',)], [('Joe Pesci',)], [('James Woods',)]]","['nm0000134', 'nm0000232', 'nm0000582', 'nm0000249']"
tt0217505,Gangs of New York,2002,"Crime,Drama",7.5,379640,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cameron Diaz',)], [('Daniel Day-Lewis',)], [('Jim Broadbent',)]]","['nm0000138', 'nm0000139', 'nm0000358', 'nm0000980']"
tt0338751,The Aviator,2004,"Biography,Drama",7.5,313951,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cate Blanchett',)], [('Kate Beckinsale',)], [('John C. Reilly',)]]","['nm0000138', 'nm0000949', 'nm0000295', 'nm0000604']"
tt0407887,The Departed,2006,"Crime,Drama,Thriller",8.5,1103347,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Matt Damon',)], [('Jack Nicholson',)], [('Mark Wahlberg',)]]","['nm0000138', 'nm0000354', 'nm0000197', 'nm0000242']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0993846,The Wolf of Wall Street,2013,"Biography,Crime,Drama",8.2,1069144,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Jonah Hill',)], [('Margot Robbie',)], [('Matthew McConaughey',)]]","['nm0000138', 'nm1706767', 'nm3053338', 'nm0000190']"
tt1130884,Shutter Island,2010,"Mystery,Thriller",8.1,1035651,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Emily Mortimer',)], [('Mark Ruffalo',)], [('Ben Kingsley',)]]","['nm0000138', 'nm0607865', 'nm0749263', 'nm0001426']"
tt1130884,Shutter Island,2010,"Mystery,Thriller",8.1,1035651,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Emily Mortimer',)], [('Mark Ruffalo',)], [('Ben Kingsley',)]]","['nm0000138', 'nm0607865', 'nm0749263', 'nm0001426']"
tt1130884,Shutter Island,2010,"Mystery,Thriller",8.1,1035651,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Emily Mortimer',)], [('Mark Ruffalo',)], [('Ben Kingsley',)]]","['nm0000138', 'nm0607865', 'nm0749263', 'nm0001426']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0099685,Goodfellas,1990,"Biography,Crime,Drama",8.7,932897,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Ray Liotta',)], [('Joe Pesci',)], [('Lorraine Bracco',)]]","['nm0000134', 'nm0000501', 'nm0000582', 'nm0000966']"
tt0112641,Casino,1995,"Crime,Drama",8.2,425098,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Sharon Stone',)], [('Joe Pesci',)], [('James Woods',)]]","['nm0000134', 'nm0000232', 'nm0000582', 'nm0000249']"
tt0217505,Gangs of New York,2002,"Crime,Drama",7.5,379640,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cameron Diaz',)], [('Daniel Day-Lewis',)], [('Jim Broadbent',)]]","['nm0000138', 'nm0000139', 'nm0000358', 'nm0000980']"
tt0338751,The Aviator,2004,"Biography,Drama",7.5,313951,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cate Blanchett',)], [('Kate Beckinsale',)], [('John C. Reilly',)]]","['nm0000138', 'nm0000949', 'nm0000295', 'nm0000604']"
tt0407887,The Departed,2006,"Crime,Drama,Thriller",8.5,1103347,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Matt Damon',)], [('Jack Nicholson',)], [('Mark Wahlberg',)]]","['nm0000138', 'nm0000354', 'nm0000197', 'nm0000242']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0993846,The Wolf of Wall Street,2013,"Biography,Crime,Drama",8.2,1069144,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Jonah Hill',)], [('Margot Robbie',)], [('Matthew McConaughey',)]]","['nm0000138', 'nm1706767', 'nm3053338', 'nm0000190']"
tt1130884,Shutter Island,2010,"Mystery,Thriller",8.1,1035651,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Emily Mortimer',)], [('Mark Ruffalo',)], [('Ben Kingsley',)]]","['nm0000138', 'nm0607865', 'nm0749263', 'nm0001426']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
