tt0119654,Men in Black,1997,"Action,Adventure,Comedy",7.3,487730,"[('Barry Sonnenfeld',)]",nm0001756,"[[('Tommy Lee Jones',)], [('Will Smith',)], [('Linda Fiorentino',)], [(""Vincent D'Onofrio"",)]]","['nm0000169', 'nm0000226', 'nm0000400', 'nm0000352']"
tt0119698,Princess Mononoke,1997,"Adventure,Animation,Fantasy",8.4,303780,"[('Hayao Miyazaki',)]",nm0594503,"[[('Yôji Matsuda',)], [('Yuriko Ishida',)], [('Yûko Tanaka',)], [('Billy Crudup',)]]","['nm0559444', 'nm0410942', 'nm0849100', 'nm0001082']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0120363,Toy Story 2,1999,"Adventure,Animation,Comedy",7.9,490404,"[('Lee Unkrich',)]",nm0881279,"[[('Tom Hanks',)], [('Tim Allen',)], [('Joan Cusack',)], [('Kelsey Grammer',)]]","['nm0000158', 'nm0000741', 'nm0000349', 'nm0001288']"
tt0120382,The Truman Show,1998,"Comedy,Drama,Sci-Fi",8.1,860851,"[('Peter Weir',)]",nm0001837,"[[('Jim Carrey',)], [('Ed Harris',)], [('Laura Linney',)], [('Noah Emmerich',)]]","['nm0000120', 'nm0000438', 'nm0001473', 'nm0001187']"
tt0120586,American History X,1998,Drama,8.5,973176,"[('Tony Kaye',)]",nm0443411,"[[('Edward Norton',)], [('Edward Furlong',)], [(""Beverly D'Angelo"",)], [('Jennifer Lien',)]]","['nm0001570', 'nm0000411', 'nm0000350', 'nm0000497']"
tt0120591,Armageddon,1998,"Action,Adventure,Sci-Fi",6.7,377304,"[('Michael Bay',)]",nm0000881,"[[('Bruce Willis',)], [('Billy Bob Thornton',)], [('Ben Affleck',)], [('Liv Tyler',)]]","['nm0000246', 'nm0000671', 'nm0000255', 'nm0000239']"
tt0120616,The Mummy,1999,"Action,Adventure,Fantasy",7.0,372436,"[('Stephen Sommers',)]",nm0814085,"[[('Brendan Fraser',)], [('Rachel Weisz',)], [('John Hannah',)], [('Arnold Vosloo',)]]","['nm0000409', 'nm0001838', 'nm0001314', 'nm0903677']"
tt0120667,Fantastic Four,2005,"Action,Adventure,Fantasy",5.7,300977,"[('Tim Story',)]",nm1103162,"[[('Ioan Gruffudd',)], [('Michael Chiklis',)], [('Chris Evans',)], [('Jessica Alba',)]]","['nm0344435', 'nm0004821', 'nm0262635', 'nm0004695']"
tt0120689,The Green Mile,1999,"Crime,Drama,Fantasy",8.6,1049341,"[('Frank Darabont',)]",nm0001104,"[[('Tom Hanks',)], [('Michael Clarke Duncan',)], [('David Morse',)], [('Bonnie Hunt',)]]","['nm0000158', 'nm0003817', 'nm0001556', 'nm0001372']"
tt0120735,"Lock, Stock and Two Smoking Barrels",1998,"Comedy,Crime",8.2,502412,"[('Guy Ritchie',)]",nm0005363,"[[('Jason Flemyng',)], [('Dexter Fletcher',)], [('Nick Moran',)], [('Jason Statham',)]]","['nm0002076', 'nm0002077', 'nm0602941', 'nm0005458']"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure,Drama,Fantasy",8.8,1547976,"[('Peter Jackson',)]",nm0001392,"[[('Elijah Wood',)], [('Ian McKellen',)], [('Orlando Bloom',)], [('Sean Bean',)]]","['nm0000704', 'nm0005212', 'nm0089217', 'nm0000293']"
tt0120815,Saving Private Ryan,1998,"Drama,War",8.6,1143007,"[('Steven Spielberg',)]",nm0000229,"[[('Tom Hanks',)], [('Matt Damon',)], [('Tom Sizemore',)], [('Edward Burns',)]]","['nm0000158', 'nm0000354', 'nm0001744', 'nm0122653']"
tt0120903,X-Men,2000,"Action,Adventure,Sci-Fi",7.4,545953,"[('Bryan Singer',)]",nm0001741,"[[('Patrick Stewart',)], [('Hugh Jackman',)], [('Ian McKellen',)], [('Famke Janssen',)]]","['nm0001772', 'nm0413168', 'nm0005212', 'nm0000463']"
tt0120912,Men in Black II,2002,"Action,Adventure,Comedy",6.2,322874,"[('Barry Sonnenfeld',)]",nm0001756,"[[('Tommy Lee Jones',)], [('Will Smith',)], [('Rip Torn',)], [('Lara Flynn Boyle',)]]","['nm0000169', 'nm0000226', 'nm0001800', 'nm0001223']"
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,"Action,Adventure,Fantasy",6.5,668591,"[('George Lucas',)]",nm0000184,"[[('Ewan McGregor',)], [('Liam Neeson',)], [('Natalie Portman',)], [('Jake Lloyd',)]]","['nm0000191', 'nm0000553', 'nm0000204', 'nm0005157']"
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,"Action,Adventure,Fantasy",6.6,588491,"[('George Lucas',)]",nm0000184,"[[('Hayden Christensen',)], [('Natalie Portman',)], [('Ewan McGregor',)], [('Christopher Lee',)]]","['nm0159789', 'nm0000204', 'nm0000191', 'nm0000489']"
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,"Action,Adventure,Fantasy",7.5,654958,"[('George Lucas',)]",nm0000184,"[[('Hayden Christensen',)], [('Natalie Portman',)], [('Ewan McGregor',)], [('Samuel L. Jackson',)]]","['nm0159789', 'nm0000204', 'nm0000191', 'nm0000168']"
tt0121955,South Park,1997,"Animation,Comedy",8.7,310029,inconnu,0,"[[('Mary Kay Bergman',)], [('Trey Parker',)], [('Matt Stone',)], [('Isaac Hayes',)], [('Mona Marshall',)], [('April Stewart',)], [('Adrien Beard',)], [('Eliza Schneider',)], [('Jennifer Howell',)]]","['nm0074834', 'nm0005295', 'nm0001778', 'nm0005002', 'nm0551065', 'nm0829181', 'nm0063872', 'nm0773791', 'nm0397990']"
tt0126029,Shrek,2001,"Adventure,Animation,Comedy",7.8,575998,"[('Vicky Jenson',)]",nm0421776,"[[('Mike Myers',)], [('Eddie Murphy',)], [('Cameron Diaz',)], [('John Lithgow',)]]","['nm0000196', 'nm0000552', 'nm0000139', 'nm0001475']"
tt0133093,The Matrix,1999,"Action,Sci-Fi",8.7,1553246,"[('Lilly Wachowski',)]",nm0905152,"[[('Keanu Reeves',)], [('Laurence Fishburne',)], [('Carrie-Anne Moss',)], [('Hugo Weaving',)]]","['nm0000206', 'nm0000401', 'nm0005251', 'nm0915989']"
tt0137523,Fight Club,1999,Drama,8.8,1724331,"[('David Fincher',)]",nm0000399,"[[('Brad Pitt',)], [('Edward Norton',)], [('Meat Loaf',)], [('Zach Grenier',)]]","['nm0000093', 'nm0001570', 'nm0001533', 'nm0340260']"
tt0139654,Training Day,2001,"Crime,Drama,Thriller",7.7,363787,"[('Antoine Fuqua',)]",nm0298807,"[[('Denzel Washington',)], [('Ethan Hawke',)], [('Scott Glenn',)], [('Tom Berenger',)]]","['nm0000243', 'nm0000160', 'nm0001277', 'nm0000297']"
tt0144084,American Psycho,2000,"Crime,Drama",7.6,444748,"[('Mary Harron',)]",nm0366004,"[[('Christian Bale',)], [('Justin Theroux',)], [('Josh Lucas',)], [('Bill Sage',)]]","['nm0000288', 'nm0857620', 'nm0524197', 'nm0756083']"
tt0145487,Spider-Man,2002,"Action,Adventure,Sci-Fi",7.3,652964,"[('Sam Raimi',)]",nm0000600,"[[('Tobey Maguire',)], [('Kirsten Dunst',)], [('Willem Dafoe',)], [('James Franco',)]]","['nm0001497', 'nm0000379', 'nm0000353', 'nm0290556']"
tt0162222,Cast Away,2000,"Adventure,Drama,Romance",7.8,483697,"[('Robert Zemeckis',)]",nm0000709,"[[('Tom Hanks',)], [('Helen Hunt',)], [('Paul Sanchez',)], [('Lari White',)]]","['nm0000158', 'nm0000166', 'nm0584052', 'nm0925096']"
tt0162661,Sleepy Hollow,1999,"Fantasy,Horror,Mystery",7.3,311775,"[('Tim Burton',)]",nm0000318,"[[('Johnny Depp',)], [('Christina Ricci',)], [('Miranda Richardson',)], [('Michael Gambon',)]]","['nm0000136', 'nm0000207', 'nm0001669', 'nm0002091']"
tt0163651,American Pie,1999,Comedy,7.0,357998,"[('Chris Weitz',)]",nm0919363,"[[('Jason Biggs',)], [('Chris Klein',)], [('Thomas Ian Nicholas',)], [('Jennifer Coolidge',)]]","['nm0004755', 'nm0005098', 'nm0005272', 'nm0177639']"
tt0167260,The Lord of the Rings: The Return of the King,2003,"Adventure,Drama,Fantasy",8.9,1532690,"[('Peter Jackson',)]",nm0001392,"[[('Elijah Wood',)], [('Viggo Mortensen',)], [('Ian McKellen',)], [('Orlando Bloom',)]]","['nm0000704', 'nm0001557', 'nm0005212', 'nm0089217']"
tt0167261,The Lord of the Rings: The Two Towers,2002,"Adventure,Drama,Fantasy",8.7,1386349,"[('Peter Jackson',)]",nm0001392,"[[('Elijah Wood',)], [('Ian McKellen',)], [('Viggo Mortensen',)], [('Orlando Bloom',)]]","['nm0000704', 'nm0005212', 'nm0001557', 'nm0089217']"
tt0167404,The Sixth Sense,1999,"Drama,Mystery,Thriller",8.1,861311,"[('M. Night Shyamalan',)]",nm0796117,"[[('Bruce Willis',)], [('Haley Joel Osment',)], [('Toni Collette',)], [('Olivia Williams',)]]","['nm0000246', 'nm0005286', 'nm0001057', 'nm0931404']"
tt0169547,American Beauty,1999,Drama,8.3,1008903,"[('Sam Mendes',)]",nm0005222,"[[('Kevin Spacey',)], [('Annette Bening',)], [('Thora Birch',)], [('Wes Bentley',)]]","['nm0000228', 'nm0000906', 'nm0000301', 'nm0004747']"
tt0172495,Gladiator,2000,"Action,Adventure,Drama",8.5,1245993,"[('Ridley Scott',)]",nm0000631,"[[('Russell Crowe',)], [('Joaquin Phoenix',)], [('Connie Nielsen',)], [('Oliver Reed',)]]","['nm0000128', 'nm0001618', 'nm0001567', 'nm0001657']"
tt0180093,Requiem for a Dream,2000,Drama,8.3,716287,"[('Darren Aronofsky',)]",nm0004716,"[[('Ellen Burstyn',)], [('Jared Leto',)], [('Jennifer Connelly',)], [('Marlon Wayans',)]]","['nm0000995', 'nm0001467', 'nm0000124', 'nm0005541']"
tt0181689,Minority Report,2002,"Action,Crime,Mystery",7.6,478517,"[('Steven Spielberg',)]",nm0000229,"[[('Tom Cruise',)], [('Colin Farrell',)], [('Samantha Morton',)], [('Max von Sydow',)]]","['nm0000129', 'nm0268199', 'nm0608090', 'nm0001884']"
tt0181852,Terminator 3: Rise of the Machines,2003,"Action,Sci-Fi",6.3,358748,"[('Jonathan Mostow',)]",nm0609236,"[[('Arnold Schwarzenegger',)], [('Nick Stahl',)], [('Kristanna Loken',)], [('Claire Danes',)]]","['nm0000216', 'nm0001763', 'nm0518085', 'nm0000132']"
tt0185906,Band of Brothers,2001,"Action,Drama,History",9.5,336744,inconnu,0,"[[('Philip Barantini',)], [('Scott Grimes',)], [('Damian Lewis',)], [('Ron Livingston',)], [('Shane Taylor',)], [('Donnie Wahlberg',)], [('Peter Youngblood Hills',)], [('Matthew Leitch',)], [('Nicholas Aaron',)]]","['nm0053028', 'nm0342241', 'nm0507073', 'nm0515296', 'nm0853169', 'nm0005531', 'nm0950186', 'nm0500614', 'nm1056790']"
tt0198781,"Monsters, Inc.",2001,"Adventure,Animation,Comedy",8.0,759796,"[('Lee Unkrich',)]",nm0881279,"[[('Billy Crystal',)], [('John Goodman',)], [('Mary Gibbs',)], [('Steve Buscemi',)]]","['nm0000345', 'nm0000422', 'nm0316701', 'nm0000114']"
tt0206634,Children of Men,2006,"Drama,Thriller",7.9,436968,"[('Alfonso Cuarón',)]",nm0190859,"[[('Julianne Moore',)], [('Clive Owen',)], [('Chiwetel Ejiofor',)], [('Michael Caine',)]]","['nm0000194', 'nm0654110', 'nm0252230', 'nm0000323']"
tt0208092,Snatch,2000,"Comedy,Crime",8.3,734112,"[('Guy Ritchie',)]",nm0005363,"[[('Jason Statham',)], [('Brad Pitt',)], [('Benicio Del Toro',)], [('Dennis Farina',)]]","['nm0005458', 'nm0000093', 'nm0001125', 'nm0001199']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0211915,Amélie,2001,"Comedy,Romance",8.3,665153,"[('Jean-Pierre Jeunet',)]",nm0000466,"[[('Audrey Tautou',)], [('Mathieu Kassovitz',)], [('Rufus',)], [('Lorella Cravotta',)]]","['nm0851582', 'nm0440913', 'nm0749363', 'nm0186677']"
tt0217505,Gangs of New York,2002,"Crime,Drama",7.5,379640,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cameron Diaz',)], [('Daniel Day-Lewis',)], [('Jim Broadbent',)]]","['nm0000138', 'nm0000139', 'nm0000358', 'nm0000980']"
tt0217869,Unbreakable,2000,"Drama,Mystery,Sci-Fi",7.3,364278,"[('M. Night Shyamalan',)]",nm0796117,"[[('Bruce Willis',)], [('Samuel L. Jackson',)], [('Robin Wright',)], [('Spencer Treat Clark',)]]","['nm0000246', 'nm0000168', 'nm0000705', 'nm0004829']"
tt0230600,The Others,2001,"Horror,Mystery,Thriller",7.6,319455,"[('Alejandro Amenábar',)]",nm0024622,"[[('Nicole Kidman',)], [('Christopher Eccleston',)], [('Fionnula Flanagan',)], [('Alakina Mann',)]]","['nm0000173', 'nm0001172', 'nm0001217', 'nm0542635']"
tt0232500,The Fast and the Furious,2001,"Action,Crime,Thriller",6.8,327429,"[('Rob Cohen',)]",nm0003418,"[[('Vin Diesel',)], [('Paul Walker',)], [('Michelle Rodriguez',)], [('Jordana Brewster',)]]","['nm0004874', 'nm0908094', 'nm0735442', 'nm0108287']"
tt0234215,The Matrix Reloaded,2003,"Action,Sci-Fi",7.2,487916,"[('Lilly Wachowski',)]",nm0905152,"[[('Keanu Reeves',)], [('Laurence Fishburne',)], [('Carrie-Anne Moss',)], [('Hugo Weaving',)]]","['nm0000206', 'nm0000401', 'nm0005251', 'nm0915989']"
tt0240772,Ocean's Eleven,2001,"Crime,Thriller",7.8,483018,"[('Steven Soderbergh',)]",nm0001752,"[[('George Clooney',)], [('Brad Pitt',)], [('Julia Roberts',)], [('Matt Damon',)]]","['nm0000123', 'nm0000093', 'nm0000210', 'nm0000354']"
tt0241527,Harry Potter and the Sorcerer's Stone,2001,"Adventure,Family,Fantasy",7.6,584310,"[('Chris Columbus',)]",nm0001060,"[[('Daniel Radcliffe',)], [('Rupert Grint',)], [('Richard Harris',)], [('Maggie Smith',)]]","['nm0705356', 'nm0342488', 'nm0001321', 'nm0001749']"
tt0242653,The Matrix Revolutions,2003,"Action,Sci-Fi",6.7,423613,"[('Lilly Wachowski',)]",nm0905152,"[[('Keanu Reeves',)], [('Laurence Fishburne',)], [('Carrie-Anne Moss',)], [('Hugo Weaving',)]]","['nm0000206', 'nm0000401', 'nm0005251', 'nm0915989']"
tt0245429,Spirited Away,2001,"Adventure,Animation,Family",8.6,576533,"[('Hayao Miyazaki',)]",nm0594503,"[[('Daveigh Chase',)], [('Suzanne Pleshette',)], [('Miyu Irino',)], [('Rumi Hiiragi',)]]","['nm0153738', 'nm0687189', 'nm0997115', 'nm0383708']"
tt0246578,Donnie Darko,2001,"Drama,Sci-Fi,Thriller",8.0,708617,"[('Richard Kelly',)]",nm0446819,"[[('Jake Gyllenhaal',)], [('Jena Malone',)], [('Mary McDonnell',)], [('Holmes Osborne',)]]","['nm0350453', 'nm0540441', 'nm0001521', 'nm0651660']"
tt0253474,The Pianist,2002,"Biography,Drama,Music",8.5,664636,"[('Roman Polanski',)]",nm0000591,"[[('Adrien Brody',)], [('Thomas Kretschmann',)], [('Frank Finlay',)], [('Emilia Fox',)]]","['nm0004778', 'nm0470981', 'nm0277975', 'nm0288976']"
tt0258463,The Bourne Identity,2002,"Action,Mystery,Thriller",7.9,482264,"[('Doug Liman',)]",nm0510731,"[[('Franka Potente',)], [('Matt Damon',)], [('Chris Cooper',)], [('Clive Owen',)]]","['nm0004376', 'nm0000354', 'nm0177933', 'nm0654110']"
tt0264464,Catch Me If You Can,2002,"Biography,Crime,Drama",8.1,744748,"[('Steven Spielberg',)]",nm0000229,"[[('Leonardo DiCaprio',)], [('Tom Hanks',)], [('Christopher Walken',)], [('Martin Sheen',)]]","['nm0000138', 'nm0000158', 'nm0000686', 'nm0000640']"
tt0265086,Black Hawk Down,2001,"Drama,History,War",7.7,345753,"[('Ridley Scott',)]",nm0000631,"[[('Josh Hartnett',)], [('Ewan McGregor',)], [('Tom Sizemore',)], [('Eric Bana',)]]","['nm0001326', 'nm0000191', 'nm0001744', 'nm0051509']"
tt0266543,Finding Nemo,2003,"Adventure,Animation,Comedy",8.1,889353,"[('Lee Unkrich',)]",nm0881279,"[[('Albert Brooks',)], [('Ellen DeGeneres',)], [('Alexander Gould',)], [('Willem Dafoe',)]]","['nm0000983', 'nm0001122', 'nm1071252', 'nm0000353']"
tt0266697,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",8.1,931720,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Daryl Hannah',)], [('Michael Madsen',)]]","['nm0000235', 'nm0001016', 'nm0000435', 'nm0000514']"
tt0268380,Ice Age,2002,"Adventure,Animation,Comedy",7.5,412763,"[('Carlos Saldanha',)]",nm0757858,"[[('Denis Leary',)], [('John Leguizamo',)], [('Ray Romano',)], [('Goran Visnjic',)]]","['nm0001459', 'nm0000491', 'nm0005380', 'nm0899681']"
tt0268978,A Beautiful Mind,2001,"Biography,Drama",8.2,789452,"[('Ron Howard',)]",nm0000165,"[[('Russell Crowe',)], [('Ed Harris',)], [('Jennifer Connelly',)], [('Christopher Plummer',)]]","['nm0000128', 'nm0000438', 'nm0000124', 'nm0001626']"
tt0286106,Signs,2002,"Drama,Mystery,Sci-Fi",6.7,322454,"[('M. Night Shyamalan',)]",nm0796117,"[[('Mel Gibson',)], [('Joaquin Phoenix',)], [('Rory Culkin',)], [('Abigail Breslin',)]]","['nm0000154', 'nm0001618', 'nm0191412', 'nm1113550']"
tt0289043,28 Days Later...,2002,"Drama,Horror,Sci-Fi",7.6,352318,"[('Danny Boyle',)]",nm0000965,"[[('Cillian Murphy',)], [('Naomie Harris',)], [('Christopher Eccleston',)], [('Alex Palmer',)]]","['nm0614165', 'nm0365140', 'nm0001172', 'nm0658099']"
tt0289879,The Butterfly Effect,2004,"Drama,Sci-Fi,Thriller",7.6,428888,"[('J. Mackye Gruber',)]",nm0344259,"[[('Ashton Kutcher',)], [('Amy Smart',)], [('Melora Walters',)], [('Elden Henson',)]]","['nm0005110', 'nm0005442', 'nm0001828', 'nm0711805']"
tt0290334,X2: X-Men United,2003,"Action,Sci-Fi,Thriller",7.4,489843,"[('Bryan Singer',)]",nm0001741,"[[('Patrick Stewart',)], [('Hugh Jackman',)], [('Halle Berry',)], [('Ian McKellen',)]]","['nm0001772', 'nm0413168', 'nm0000932', 'nm0005212']"
tt0295297,Harry Potter and the Chamber of Secrets,2002,"Adventure,Family,Fantasy",7.4,506023,"[('Chris Columbus',)]",nm0001060,"[[('Daniel Radcliffe',)], [('Rupert Grint',)], [('Emma Watson',)], [('Richard Harris',)]]","['nm0705356', 'nm0342488', 'nm0914612', 'nm0001321']"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure,Drama,Fantasy",8.8,1547976,"[('Peter Jackson',)]",nm0001392,"[[('Elijah Wood',)], [('Ian McKellen',)], [('Orlando Bloom',)], [('Sean Bean',)]]","['nm0000704', 'nm0005212', 'nm0089217', 'nm0000293']"
tt0298148,Shrek 2,2004,"Adventure,Animation,Comedy",7.2,392080,"[('Conrad Vernon',)]",nm0970447,"[[('Mike Myers',)], [('Eddie Murphy',)], [('Cameron Diaz',)], [('Julie Andrews',)]]","['nm0000196', 'nm0000552', 'nm0000139', 'nm0000267']"
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,"Adventure,Family,Fantasy",7.9,502670,"[('Alfonso Cuarón',)]",nm0190859,"[[('Daniel Radcliffe',)], [('Emma Watson',)], [('Rupert Grint',)], [('Richard Griffiths',)]]","['nm0705356', 'nm0914612', 'nm0342488', 'nm0341743']"
tt0314331,Love Actually,2003,"Comedy,Drama,Romance",7.6,392066,"[('Richard Curtis',)]",nm0193485,"[[('Hugh Grant',)], [('Martine McCutcheon',)], [('Liam Neeson',)], [('Laura Linney',)]]","['nm0000424', 'nm0567356', 'nm0000553', 'nm0001473']"
tt0315327,Bruce Almighty,2003,"Comedy,Drama,Fantasy",6.7,352211,"[('Tom Shadyac',)]",nm0001723,"[[('Jim Carrey',)], [('Jennifer Aniston',)], [('Morgan Freeman',)], [('Philip Baker Hall',)]]","['nm0000120', 'nm0000098', 'nm0000151', 'nm0001311']"
tt0316654,Spider-Man 2,2004,"Action,Adventure,Sci-Fi",7.3,512145,"[('Sam Raimi',)]",nm0000600,"[[('Tobey Maguire',)], [('Kirsten Dunst',)], [('Alfred Molina',)], [('James Franco',)]]","['nm0001497', 'nm0000379', 'nm0000547', 'nm0290556']"
tt0317219,Cars,2006,"Animation,Comedy,Family",7.1,339405,"[('Joe Ranft',)]",nm0710020,"[[('Owen Wilson',)], [('Bonnie Hunt',)], [('Paul Newman',)], [('Larry the Cable Guy',)]]","['nm0005562', 'nm0001372', 'nm0000056', 'nm1249256']"
tt0317248,City of God,2002,"Crime,Drama",8.6,658880,"[('Kátia Lund',)]",nm0526199,"[[('Alexandre Rodrigues',)], [('Leandro Firmino',)], [('Matheus Nachtergaele',)], [('Phellipe Haagensen',)]]","['nm1179105', 'nm1129884', 'nm0618690', 'nm1249574']"
tt0317705,The Incredibles,2004,"Action,Adventure,Animation",8.0,618073,"[('Brad Bird',)]",nm0083348,"[[('Craig T. Nelson',)], [('Samuel L. Jackson',)], [('Holly Hunter',)], [('Jason Lee',)]]","['nm0005266', 'nm0000168', 'nm0000456', 'nm0005134']"
tt0317740,The Italian Job,2003,"Action,Crime,Thriller",7.0,327045,"[('F. Gary Gray',)]",nm0336620,"[[('Donald Sutherland',)], [('Mark Wahlberg',)], [('Edward Norton',)], [('Charlize Theron',)]]","['nm0000661', 'nm0000242', 'nm0001570', 'nm0000234']"
tt0317919,Mission: Impossible III,2006,"Action,Adventure,Thriller",6.9,312328,"[('J.J. Abrams',)]",nm0009190,"[[('Tom Cruise',)], [('Michelle Monaghan',)], [('Ving Rhames',)], [('Philip Seymour Hoffman',)]]","['nm0000129', 'nm1157358', 'nm0000609', 'nm0000450']"
tt0319061,Big Fish,2003,"Adventure,Drama,Fantasy",8.0,395446,"[('Tim Burton',)]",nm0000318,"[[('Ewan McGregor',)], [('Albert Finney',)], [('Billy Crudup',)], [('Jessica Lange',)]]","['nm0000191', 'nm0001215', 'nm0001082', 'nm0001448']"
tt0319262,The Day After Tomorrow,2004,"Action,Adventure,Sci-Fi",6.4,394029,"[('Roland Emmerich',)]",nm0000386,"[[('Dennis Quaid',)], [('Jake Gyllenhaal',)], [('Emmy Rossum',)], [('Dash Mihok',)]]","['nm0000598', 'nm0350453', 'nm0002536', 'nm0005231']"
tt0325710,The Last Samurai,2003,"Action,Drama,War",7.7,376515,"[('Edward Zwick',)]",nm0001880,"[[('Tom Cruise',)], [('Ken Watanabe',)], [('Billy Connolly',)], [('William Atherton',)]]","['nm0000129', 'nm0913822', 'nm0175262', 'nm0040472']"
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action,Adventure,Fantasy",8.0,977060,"[('Gore Verbinski',)]",nm0893659,"[[('Johnny Depp',)], [('Geoffrey Rush',)], [('Orlando Bloom',)], [('Keira Knightley',)]]","['nm0000136', 'nm0001691', 'nm0089217', 'nm0461136']"
tt0327056,Mystic River,2003,"Crime,Drama,Mystery",7.9,395434,"[('Clint Eastwood',)]",nm0000142,"[[('Sean Penn',)], [('Tim Robbins',)], [('Kevin Bacon',)], [('Emmy Rossum',)]]","['nm0000576', 'nm0000209', 'nm0000102', 'nm0002536']"
tt0328107,Man on Fire,2004,"Action,Crime,Drama",7.7,312824,"[('Tony Scott',)]",nm0001716,"[[('Denzel Washington',)], [('Christopher Walken',)], [('Dakota Fanning',)], [('Radha Mitchell',)]]","['nm0000243', 'nm0000686', 'nm0266824', 'nm0593664']"
tt0330373,Harry Potter and the Goblet of Fire,2005,"Adventure,Family,Fantasy",7.7,501433,"[('Mike Newell',)]",nm0001565,"[[('Daniel Radcliffe',)], [('Emma Watson',)], [('Rupert Grint',)], [('Eric Sykes',)]]","['nm0705356', 'nm0914612', 'nm0342488', 'nm0843059']"
tt0332280,The Notebook,2004,"Drama,Romance",7.8,485966,"[('Nick Cassavetes',)]",nm0001024,"[[('Gena Rowlands',)], [('James Garner',)], [('Rachel McAdams',)], [('Ryan Gosling',)]]","['nm0001687', 'nm0001258', 'nm1046097', 'nm0331516']"
tt0332452,Troy,2004,"Drama,History",7.2,461401,"[('Wolfgang Petersen',)]",nm0000583,"[[('Brad Pitt',)], [('Eric Bana',)], [('Orlando Bloom',)], [('Julian Glover',)]]","['nm0000093', 'nm0051509', 'nm0089217', 'nm0002103']"
tt0335266,Lost in Translation,2003,Drama,7.7,382015,"[('Sofia Coppola',)]",nm0001068,"[[('Bill Murray',)], [('Scarlett Johansson',)], [('Giovanni Ribisi',)], [('Anna Faris',)]]","['nm0000195', 'nm0424060', 'nm0000610', 'nm0267506']"
tt0337978,Live Free or Die Hard,2007,"Action,Thriller",7.1,375407,"[('Len Wiseman',)]",nm0936482,"[[('Bruce Willis',)], [('Justin Long',)], [('Timothy Olyphant',)], [('Maggie Q',)]]","['nm0000246', 'nm0519043', 'nm0648249', 'nm0702572']"
tt0338013,Eternal Sunshine of the Spotless Mind,2004,"Drama,Romance,Sci-Fi",8.3,843959,"[('Michel Gondry',)]",nm0327273,"[[('Jim Carrey',)], [('Kate Winslet',)], [('Tom Wilkinson',)], [('Gerry Robert Byrne',)]]","['nm0000120', 'nm0000701', 'nm0929489', 'nm0004423']"
tt0338751,The Aviator,2004,"Biography,Drama",7.5,313951,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cate Blanchett',)], [('Kate Beckinsale',)], [('John C. Reilly',)]]","['nm0000138', 'nm0000949', 'nm0000295', 'nm0000604']"
tt0343660,50 First Dates,2004,"Comedy,Drama,Romance",6.8,309275,"[('Peter Segal',)]",nm0781842,"[[('Adam Sandler',)], [('Drew Barrymore',)], [('Rob Schneider',)], [('Sean Astin',)]]","['nm0001191', 'nm0000106', 'nm0001705', 'nm0000276']"
tt0343818,"I, Robot",2004,"Action,Crime,Drama",7.1,473465,"[('Alex Proyas',)]",nm0001639,"[[('Will Smith',)], [('Bridget Moynahan',)], [('Bruce Greenwood',)], [('Alan Tudyk',)]]","['nm0000226', 'nm0005256', 'nm0339304', 'nm0876138']"
tt0349903,Ocean's Twelve,2004,"Crime,Thriller",6.5,337632,"[('Steven Soderbergh',)]",nm0001752,"[[('George Clooney',)], [('Brad Pitt',)], [('Julia Roberts',)], [('Catherine Zeta-Jones',)]]","['nm0000123', 'nm0000093', 'nm0000210', 'nm0001876']"
tt0351283,Madagascar,2005,"Adventure,Animation,Comedy",6.9,341282,"[('Tom McGrath',)]",nm0569891,"[[('Chris Rock',)], [('Ben Stiller',)], [('David Schwimmer',)], [('Jada Pinkett Smith',)]]","['nm0001674', 'nm0001774', 'nm0001710', 'nm0000586']"
tt0356910,Mr. & Mrs. Smith,2005,"Action,Comedy,Crime",6.5,425841,"[('Doug Liman',)]",nm0510731,"[[('Brad Pitt',)], [('Angelina Jolie',)], [('Adam Brody',)], [('Vince Vaughn',)]]","['nm0000093', 'nm0001401', 'nm0111013', 'nm0000681']"
